X,Y,method,alternative,n,r,CI95%,p-unc,BF10,power
amount used while supersonic,amount overfill total,pearson,two-sided,12,0.6981785747919846,[0.21 0.91],0.011563615478018223,6.138,0.763354306739484
amount used while supersonic,amount overfill stolen,pearson,two-sided,12,0.8190563621603316,[0.46 0.95],0.0011176239217894522,39.212,0.9456682802025489
amount used while supersonic,total distance,pearson,two-sided,12,0.9074801496800623,[0.7  0.97],4.56302045603162e-05,514.037,0.996466056947498
amount used while supersonic,time slow speed,pearson,two-sided,12,-0.8412419704384076,[-0.95 -0.52],0.0006045274767893527,64.197,0.9657455745088741
amount used while supersonic,time boost speed,pearson,two-sided,12,0.6556933920320039,[0.13 0.89],0.020610895127557233,3.916,0.6828913942508638
amount used while supersonic,time supersonic speed,pearson,two-sided,12,0.8573736612499018,[0.56 0.96],0.0003640136847091039,96.512,0.9771231855842047
amount used while supersonic,time on ground,pearson,two-sided,12,0.13265761270181883,[-0.48  0.66],0.6810777215092979,0.383,0.06894327843060048
amount used while supersonic,time low in air,pearson,two-sided,12,0.21407089788874764,[-0.41  0.7 ],0.5040753547817092,0.434,0.10292336586872482
amount used while supersonic,time high in air,pearson,two-sided,12,0.4641366268991408,[-0.15  0.82],0.12851039812847342,1.006,0.34540904916072585
amount used while supersonic,time powerslide,pearson,two-sided,12,0.013780133144470366,[-0.56  0.58],0.9660965382940749,0.355,0.04913078519802837
amount used while supersonic,count powerslide,pearson,two-sided,12,0.45307935888780854,[-0.16  0.82],0.1390922953402549,0.952,0.32955136038489385
amount used while supersonic,time behind ball,pearson,two-sided,12,-0.00733760923192593,[-0.58  0.57],0.9819438985106465,0.354,0.04897949893463299
amount used while supersonic,time in front of ball,pearson,two-sided,12,0.26940624414035413,[-0.36  0.73],0.3971195476481275,0.49,0.1371152479705544
amount used while supersonic,time defensive half,pearson,two-sided,12,0.024741617323513897,[-0.56  0.59],0.939162094991818,0.355,0.049600679378157736
amount used while supersonic,time offensive half,pearson,two-sided,12,0.3526892474872406,[-0.28  0.77],0.2608212479019063,0.628,0.20824201815348478
amount used while supersonic,time defensive third,pearson,two-sided,12,-0.033024073437577066,[-0.6   0.55],0.9188478798741112,0.356,0.05013374811376972
amount used while supersonic,time neutral third,pearson,two-sided,12,0.016636275696121368,[-0.56  0.58],0.9590742695396783,0.355,0.04922741589263717
amount used while supersonic,time offensive third,pearson,two-sided,12,0.4489049443557838,[-0.17  0.81],0.14322916947554637,0.933,0.32369306820211374
amount used while supersonic,time ball possession,pearson,two-sided,12,0.04269250405426532,[-0.54  0.6 ],0.8951913228438758,0.357,0.050950726808938945
amount used while supersonic,time ball in own side,pearson,two-sided,12,-0.4207185514937131,[-0.8  0.2],0.1732310739142885,0.82,0.28599263581872963
amount used while supersonic,demos inflicted,pearson,two-sided,12,0.4432314470100061,[-0.18  0.81],0.14897740554574634,0.908,0.31584436031315655
amount used while supersonic,demos taken,pearson,two-sided,12,-0.3704987793623607,[-0.78  0.26],0.23579900277469154,0.669,0.22681530507073724
amount used while supersonic,match_id,pearson,two-sided,12,0.31423436222144296,[-0.32  0.75],0.31987051781428644,0.555,0.172275255338857
amount used while supersonic,result,pearson,two-sided,12,-0.5220500985749709,[-0.84  0.07],0.08167936624581269,1.39,0.4362669928525883
amount overfill total,amount overfill stolen,pearson,two-sided,12,0.5502963621241689,[-0.03  0.85],0.06375368004679892,1.666,0.484958757121567
amount overfill total,total distance,pearson,two-sided,12,0.629672959421306,[0.09 0.88],0.028220844818012007,3.076,0.6327781497795133
amount overfill total,time slow speed,pearson,two-sided,12,-0.8114466258983114,[-0.95 -0.44],0.0013546593654733647,33.615,0.9376216613570139
amount overfill total,time boost speed,pearson,two-sided,12,0.33572605518689647,[-0.3   0.76],0.286028752514665,0.593,0.19169076520985162
amount overfill total,time supersonic speed,pearson,two-sided,12,0.7514386218518769,[0.31 0.93],0.0048361284895707245,12.195,0.8558670179216498
amount overfill total,time on ground,pearson,two-sided,12,-0.019491515604296433,[-0.59  0.56],0.9520568883253859,0.355,0.04934218451823685
amount overfill total,time low in air,pearson,two-sided,12,-0.017271512988157434,[-0.59  0.56],0.9575127870630462,0.355,0.04925137808632833
amount overfill total,time high in air,pearson,two-sided,12,0.17876081341307862,[-0.44  0.68],0.578293636381783,0.408,0.08594700068439716
amount overfill total,time powerslide,pearson,two-sided,12,0.12799280355945028,[-0.48  0.65],0.6917971781482244,0.381,0.06753047936513773
amount overfill total,count powerslide,pearson,two-sided,12,0.3127346470808737,[-0.32  0.75],0.3223106335558043,0.552,0.1709839074170611
amount overfill total,time behind ball,pearson,two-sided,12,0.08867107788580916,[-0.51  0.63],0.7840575192055128,0.367,0.057752513128745894
amount overfill total,time in front of ball,pearson,two-sided,12,-0.0723525271836952,[-0.62  0.52],0.823181909585074,0.362,0.05477999825172138
amount overfill total,time defensive half,pearson,two-sided,12,0.0316608666899625,[-0.55  0.59],0.9221886296120592,0.356,0.050035449348911715
amount overfill total,time offensive half,pearson,two-sided,12,0.003034094204071122,[-0.57  0.58],0.9925333754426501,0.354,0.04892987823300521
amount overfill total,time defensive third,pearson,two-sided,12,-0.049270569692412294,[-0.61  0.54],0.8791398169467839,0.358,0.05162705414751019
amount overfill total,time neutral third,pearson,two-sided,12,-0.02079667228211865,[-0.59  0.56],0.9488501913300962,0.355,0.049400700056054445
amount overfill total,time offensive third,pearson,two-sided,12,0.11653849359236171,[-0.49  0.65],0.7183363306993337,0.376,0.06429232051707014
amount overfill total,time ball possession,pearson,two-sided,12,0.04215931869999223,[-0.54  0.6 ],0.8964940368731331,0.357,0.05090019033094918
amount overfill total,time ball in own side,pearson,two-sided,12,-0.41408414913825986,[-0.8   0.21],0.18082303032327418,0.796,0.277589912671678
amount overfill total,demos inflicted,pearson,two-sided,12,0.385411102724776,[-0.24  0.79],0.21598951077665676,0.708,0.2433287451250849
amount overfill total,demos taken,pearson,two-sided,12,-0.29427439976380987,[-0.74  0.34],0.35317378088171536,0.524,0.15575099918416566
amount overfill total,match_id,pearson,two-sided,12,0.3622045575581608,[-0.27  0.78],0.24726781847374954,0.65,0.21801120258405665
amount overfill total,result,pearson,two-sided,12,-0.3106720794602024,[-0.75  0.32],0.32568314674094584,0.549,0.16922124771648486
amount overfill stolen,total distance,pearson,two-sided,12,0.6373742909693819,[0.1  0.89],0.025786425624436945,3.296,0.6476046753556884
amount overfill stolen,time slow speed,pearson,two-sided,12,-0.6885537535886042,[-0.9  -0.19],0.013285859550161025,5.507,0.7454405735615454
amount overfill stolen,time boost speed,pearson,two-sided,12,0.2876528054114791,[-0.34  0.74],0.36461283672597133,0.514,0.15058088866464808
amount overfill stolen,time supersonic speed,pearson,two-sided,12,0.741660549071636,[0.29 0.92],0.005760516779917123,10.618,0.8399678201235371
amount overfill stolen,time on ground,pearson,two-sided,12,0.14452527313612082,[-0.47  0.66],0.6540533415053615,0.388,0.07278700778316007
amount overfill stolen,time low in air,pearson,two-sided,12,-0.11678395849743835,[-0.65  0.49],0.7177644770377488,0.376,0.0643583034446464
amount overfill stolen,time high in air,pearson,two-sided,12,0.37148821655385555,[-0.26  0.78],0.23445236458194862,0.672,0.22788364440114145
amount overfill stolen,time powerslide,pearson,two-sided,12,0.2820553064193246,[-0.35  0.74],0.3744322650902654,0.507,0.14632910158795484
amount overfill stolen,count powerslide,pearson,two-sided,12,0.6292763849876205,[0.09 0.88],0.028350529137013865,3.065,0.6320154303621495
amount overfill stolen,time behind ball,pearson,two-sided,12,0.021609160341039192,[-0.56  0.59],0.9468543025902425,0.355,0.04943904645678792
amount overfill stolen,time in front of ball,pearson,two-sided,12,0.07062453414957805,[-0.52  0.62],0.827348121415997,0.362,0.05450156953587447
amount overfill stolen,time defensive half,pearson,two-sided,12,-0.3452597213085743,[-0.77  0.29],0.27169719670148973,0.612,0.200857630149084
amount overfill stolen,time offensive half,pearson,two-sided,12,0.5306541205621453,[-0.06  0.85],0.07589490774910411,1.466,0.45081932611823866
amount overfill stolen,time defensive third,pearson,two-sided,12,-0.42550371499486583,[-0.8  0.2],0.16788145918009925,0.837,0.2921646475540109
amount overfill stolen,time neutral third,pearson,two-sided,12,0.40238393420419444,[-0.22  0.79],0.1947097108737086,0.758,0.26320763096087124
amount overfill stolen,time offensive third,pearson,two-sided,12,0.5477880937108561,[-0.04  0.85],0.06522353066175239,1.638,0.48053133553337457
amount overfill stolen,time ball possession,pearson,two-sided,12,-0.004655987630032228,[-0.58  0.57],0.9885422366233941,0.354,0.04894374335842897
amount overfill stolen,time ball in own side,pearson,two-sided,12,-0.6675767961691823,[-0.9  -0.15],0.017687693311578517,4.408,0.7056875023457436
amount overfill stolen,demos inflicted,pearson,two-sided,12,0.34571064970895476,[-0.28  0.77],0.27102977277458346,0.613,0.20129978030131554
amount overfill stolen,demos taken,pearson,two-sided,12,-0.562062249118317,[-0.86  0.02],0.057164324409731654,1.806,0.5059752001942504
amount overfill stolen,match_id,pearson,two-sided,12,0.1495237930321316,[-0.46  0.67],0.6427819952612732,0.391,0.07451453988118484
amount overfill stolen,result,pearson,two-sided,12,-0.37581355267957,[-0.78  0.25],0.22861936805479088,0.683,0.23259936662532818
total distance,time slow speed,pearson,two-sided,12,-0.8251086726724495,[-0.95 -0.48],0.0009530516539343781,44.552,0.9516501659851048
total distance,time boost speed,pearson,two-sided,12,0.834827967968376,[0.5  0.95],0.0007285763718774592,55.263,0.9604666023761784
total distance,time supersonic speed,pearson,two-sided,12,0.9006083233111057,[0.68 0.97],6.45158120492675e-05,388.829,0.9950572692011742
total distance,time on ground,pearson,two-sided,12,0.26691794284933257,[-0.36  0.73],0.4016627460713743,0.487,0.13536617436644335
total distance,time low in air,pearson,two-sided,12,0.5202498537411471,[-0.08  0.84],0.08292651755714868,1.374,0.43325462895431127
total distance,time high in air,pearson,two-sided,12,0.2738787006467525,[-0.36  0.73],0.38901957356626293,0.496,0.14031118592432604
total distance,time powerslide,pearson,two-sided,12,-0.13638940953981257,[-0.66  0.47],0.6725409855308297,0.384,0.07011314683997018
total distance,count powerslide,pearson,two-sided,12,0.2547604839654523,[-0.37  0.72],0.42423240503395193,0.473,0.1271149942298148
total distance,time behind ball,pearson,two-sided,12,0.15341294263597258,[-0.46  0.67],0.6340596453836175,0.393,0.07590376819829063
total distance,time in front of ball,pearson,two-sided,12,0.23764392584685626,[-0.39  0.71],0.45703157602420474,0.455,0.11630909555280046
total distance,time defensive half,pearson,two-sided,12,0.19810872955115985,[-0.42  0.69],0.5370946878851062,0.421,0.09480512025898166
total distance,time offensive half,pearson,two-sided,12,0.3710580892960211,[-0.26  0.78],0.2350372105004913,0.671,0.22741874187924044
total distance,time defensive third,pearson,two-sided,12,0.14619979164906244,[-0.47  0.66],0.6502698759955539,0.389,0.07335850584352363
total distance,time neutral third,pearson,two-sided,12,-0.12055581079487446,[-0.65  0.49],0.7089941541947038,0.377,0.06539091284313366
total distance,time offensive third,pearson,two-sided,12,0.500600647287413,[-0.1   0.83],0.09738766546327363,1.224,0.4011339196134813
total distance,time ball possession,pearson,two-sided,12,0.0006503938605021756,[-0.57  0.57],0.9983994222616723,0.354,0.04892011515385128
total distance,time ball in own side,pearson,two-sided,12,-0.32223802046170774,[-0.76  0.31],0.3070207738831855,0.569,0.17930590872773963
total distance,demos inflicted,pearson,two-sided,12,0.42081832820410175,[-0.2  0.8],0.17311844968318585,0.82,0.28612037648466143
total distance,demos taken,pearson,two-sided,12,-0.16598363590596119,[-0.68  0.45],0.6061624154370833,0.4,0.08066784379152976
total distance,match_id,pearson,two-sided,12,0.4475938270558517,[-0.17  0.81],0.14454465781760323,0.927,0.32186765340086
total distance,result,pearson,two-sided,12,-0.39855451687065024,[-0.79  0.23],0.19939324678708803,0.746,0.25862102156338657
time slow speed,time boost speed,pearson,two-sided,12,-0.6464145702571235,[-0.89 -0.12],0.023127096268936737,3.584,0.6650257538327429
time slow speed,time supersonic speed,pearson,two-sided,12,-0.854249021531956,[-0.96 -0.55],0.00040344503886199625,88.85,0.9751304250442593
time slow speed,time on ground,pearson,two-sided,12,0.06049662440366288,[-0.53  0.61],0.8518456947759572,0.36,0.05300812068776065
time slow speed,time low in air,pearson,two-sided,12,-0.19502676072756353,[-0.69  0.43],0.5435731803693514,0.419,0.0933229884807355
time slow speed,time high in air,pearson,two-sided,12,-0.24207486773999906,[-0.72  0.39],0.44842837236509664,0.46,0.11901698995539599
time slow speed,time powerslide,pearson,two-sided,12,0.11551240101798162,[-0.49  0.65],0.7207282274482066,0.376,0.06401810484561443
time slow speed,count powerslide,pearson,two-sided,12,-0.337881995223987,[-0.76  0.29],0.28275100429320243,0.598,0.19373359246846716
time slow speed,time behind ball,pearson,two-sided,12,0.1792880751072235,[-0.44  0.68],0.5771545965434733,0.408,0.08617447658200865
time slow speed,time in front of ball,pearson,two-sided,12,-0.3211506302400779,[-0.76  0.31],0.3087494429139088,0.567,0.1783369027438948
time slow speed,time defensive half,pearson,two-sided,12,0.07817052779034063,[-0.52  0.62],0.8091859809178249,0.364,0.055768386085288786
time slow speed,time offensive half,pearson,two-sided,12,-0.2650558909228178,[-0.73  0.36],0.40507958221474355,0.485,0.1340707962713799
time slow speed,time defensive third,pearson,two-sided,12,0.14315703994114,[-0.47  0.66],0.6571503381042993,0.388,0.07232542847360565
time slow speed,time neutral third,pearson,two-sided,12,-0.012116779818177423,[-0.58  0.57],0.9701871985465181,0.355,0.04908287993207576
time slow speed,time offensive third,pearson,two-sided,12,-0.3762335218637272,[-0.78  0.25],0.228057681161009,0.684,0.23306118961201328
time slow speed,time ball possession,pearson,two-sided,12,-0.26984004022050456,[-0.73  0.36],0.3963301905332738,0.491,0.1374222896034948
time slow speed,time ball in own side,pearson,two-sided,12,0.32633989641012295,[-0.3   0.76],0.3005484923773348,0.576,0.18300056197128753
time slow speed,demos inflicted,pearson,two-sided,12,-0.17827435433424518,[-0.68  0.44],0.5793453178538615,0.407,0.08573781061931535
time slow speed,demos taken,pearson,two-sided,12,0.1086432384086394,[-0.5   0.64],0.7367990581648103,0.373,0.062248846632958814
time slow speed,match_id,pearson,two-sided,12,-0.2866851859542305,[-0.74  0.34],0.3663005307537463,0.513,0.14983815945554432
time slow speed,result,pearson,two-sided,12,0.6192285664186142,[0.07 0.88],0.031781672136458314,2.809,0.612728998946297
time boost speed,time supersonic speed,pearson,two-sided,12,0.5549817126609882,[-0.03  0.86],0.06106979129918021,1.72,0.4932796419395118
time boost speed,time on ground,pearson,two-sided,12,0.3275962404771381,[-0.3   0.76],0.2985815407813894,0.578,0.18414466777040428
time boost speed,time low in air,pearson,two-sided,12,0.5569429940817593,[-0.02  0.86],0.05996998205713483,1.743,0.49678192290314466
time boost speed,time high in air,pearson,two-sided,12,0.15232421823373887,[-0.46  0.67],0.6364971237126675,0.392,0.07551087090323401
time boost speed,time powerslide,pearson,two-sided,12,-0.4516678046844517,[-0.81  0.17],0.1404824056589672,0.946,0.32756251234941935
time boost speed,count powerslide,pearson,two-sided,12,-0.13873138570216242,[-0.66  0.47],0.6672015547722987,0.385,0.07086543746169031
time boost speed,time behind ball,pearson,two-sided,12,0.1048739742623613,[-0.5   0.64],0.7456592314183852,0.372,0.061326864209398216
time boost speed,time in front of ball,pearson,two-sided,12,0.3043189440875978,[-0.33  0.75],0.33619156814961076,0.539,0.16388839710401415
time boost speed,time defensive half,pearson,two-sided,12,0.37571570323744474,[-0.25  0.78],0.22875035529481022,0.683,0.2324918661347281
time boost speed,time offensive half,pearson,two-sided,12,0.18725318386877823,[-0.43  0.69],0.5600570495347182,0.413,0.08970503935467396
time boost speed,time defensive third,pearson,two-sided,12,0.3183095801149533,[-0.31  0.75],0.3132914161437472,0.562,0.17582569881843735
time boost speed,time neutral third,pearson,two-sided,12,-0.18802276561616718,[-0.69  0.43],0.5584161196257001,0.414,0.0900555789490375
time boost speed,time offensive third,pearson,two-sided,12,0.3191184810140026,[-0.31  0.75],0.3119944872784224,0.563,0.17653766617273314
time boost speed,time ball possession,pearson,two-sided,12,0.14177650226209726,[-0.47  0.66],0.6602802112951476,0.387,0.07186459441567361
time boost speed,time ball in own side,pearson,two-sided,12,-0.11429339228553224,[-0.65  0.49],0.7235728133505748,0.375,0.06369569838974942
time boost speed,demos inflicted,pearson,two-sided,12,0.20824754382408975,[-0.42  0.7 ],0.516016128109899,0.429,0.09987500327301674
time boost speed,demos taken,pearson,two-sided,12,0.18258137351472084,[-0.44  0.68],0.570060321800921,0.41,0.08761276354438839
time boost speed,match_id,pearson,two-sided,12,0.44849640170089716,[-0.17  0.81],0.14363824406494474,0.931,0.323123522761577
time boost speed,result,pearson,two-sided,12,-0.3017430565052869,[-0.75  0.33],0.34050377825173483,0.535,0.16176743099803403
time supersonic speed,time on ground,pearson,two-sided,12,0.1779250556978282,[-0.44  0.68],0.5801009356782285,0.407,0.08558800671475571
time supersonic speed,time low in air,pearson,two-sided,12,0.3929600132659749,[-0.23  0.79],0.2063586793827511,0.73,0.2520268470280525
time supersonic speed,time high in air,pearson,two-sided,12,0.15848455126251915,[-0.46  0.67],0.6227493835133822,0.396,0.07777521009676924
time supersonic speed,time powerslide,pearson,two-sided,12,0.04326622258940856,[-0.54  0.6 ],0.8937898409522951,0.357,0.051005821493166854
time supersonic speed,count powerslide,pearson,two-sided,12,0.436672060883575,[-0.18  0.81],0.1558048898509915,0.881,0.3069333467658846
time supersonic speed,time behind ball,pearson,two-sided,12,0.07704760313233507,[-0.52  0.62],0.811883447509266,0.364,0.0555714860392065
time supersonic speed,time in front of ball,pearson,two-sided,12,0.2017053855878624,[-0.42  0.7 ],0.5295758587381816,0.424,0.09656938712724113
time supersonic speed,time defensive half,pearson,two-sided,12,0.03097446156492737,[-0.55  0.59],0.9238712121613546,0.356,0.049987530533617715
time supersonic speed,time offensive half,pearson,two-sided,12,0.38433292224415927,[-0.24  0.79],0.21738682011337862,0.705,0.24210508482357176
time supersonic speed,time defensive third,pearson,two-sided,12,-0.010605862412883242,[-0.58  0.57],0.9739035495809492,0.355,0.0490447026770625
time supersonic speed,time neutral third,pearson,two-sided,12,-0.01934734578167624,[-0.59  0.56],0.9524111463585337,0.355,0.04933595380972064
time supersonic speed,time offensive third,pearson,two-sided,12,0.4759554857845678,[-0.13  0.82],0.1177959299292825,1.069,0.36290039140475006
time supersonic speed,time ball possession,pearson,two-sided,12,-0.07746633278986598,[-0.62  0.52],0.8108773626193895,0.364,0.05564456482997561
time supersonic speed,time ball in own side,pearson,two-sided,12,-0.3696077100041087,[-0.78  0.26],0.23701568522283273,0.667,0.22585648460833124
time supersonic speed,demos inflicted,pearson,two-sided,12,0.37615206638729853,[-0.25  0.78],0.22816655901170113,0.684,0.23297156161810925
time supersonic speed,demos taken,pearson,two-sided,12,-0.26890503264590876,[-0.73  0.36],0.3980325685557627,0.49,0.13676127375912916
time supersonic speed,match_id,pearson,two-sided,12,0.4039749586586895,[-0.22  0.79],0.1927839362747737,0.763,0.26513071377571984
time supersonic speed,result,pearson,two-sided,12,-0.4519963247911951,[-0.81  0.16],0.14015807903740213,0.947,0.32802466948685055
time on ground,time low in air,pearson,two-sided,12,0.07971455829614192,[-0.52  0.63],0.8054800587870659,0.364,0.05604392887520798
time on ground,time high in air,pearson,two-sided,12,-0.3430121316814947,[-0.77  0.29],0.27503795893479127,0.608,0.19866538093852332
time on ground,time powerslide,pearson,two-sided,12,-0.07791176705317598,[-0.62  0.52],0.8098074026824373,0.364,0.05572275282958765
time on ground,count powerslide,pearson,two-sided,12,-0.3441301817853955,[-0.77  0.29],0.27337318556454665,0.61,0.1997534915622707
time on ground,time behind ball,pearson,two-sided,12,0.48378615399924374,[-0.12  0.83],0.11103122778048599,1.115,0.37479362425495255
time on ground,time in front of ball,pearson,two-sided,12,-0.17726203856362155,[-0.68  0.44],0.5815362697331211,0.407,0.08530458515930868
time on ground,time defensive half,pearson,two-sided,12,0.2604313077711679,[-0.37  0.73],0.41362840354980274,0.48,0.1309032663807605
time on ground,time offensive half,pearson,two-sided,12,0.23343763078445945,[-0.39  0.71],0.46527000102628085,0.451,0.11379542439062718
time on ground,time defensive third,pearson,two-sided,12,0.19906761050729183,[-0.42  0.69],0.5350857425630947,0.422,0.0952718241846052
time on ground,time neutral third,pearson,two-sided,12,0.3944480007420292,[-0.23  0.79],0.20449178011705657,0.734,0.2537683941443006
time on ground,time offensive third,pearson,two-sided,12,0.14204488636254967,[-0.47  0.66],0.6596713534904677,0.387,0.07195379855580009
time on ground,time ball possession,pearson,two-sided,12,-0.40519330636424805,[-0.79  0.22],0.1913172253494373,0.767,0.2666102792986757
time on ground,time ball in own side,pearson,two-sided,12,-0.27754882564995825,[-0.73  0.35],0.38243641574941045,0.501,0.14298422298623903
time on ground,demos inflicted,pearson,two-sided,12,0.16253940669812147,[-0.45  0.67],0.6137599892547082,0.398,0.07932060003109266
time on ground,demos taken,pearson,two-sided,12,-0.051449436855793104,[-0.61  0.54],0.8738319582299614,0.358,0.05187267905234587
time on ground,match_id,pearson,two-sided,12,0.7609503889474898,[0.33 0.93],0.004049008991699428,14.039,0.870737091463226
time on ground,result,pearson,two-sided,12,0.2745840388140459,[-0.36  0.73],0.38774992399292973,0.497,0.1408213589604618
time low in air,time high in air,pearson,two-sided,12,-0.22899574179648488,[-0.71  0.4 ],0.47404445407447515,0.447,0.11120060935389761
time low in air,time powerslide,pearson,two-sided,12,-0.276249179142293,[-0.73  0.35],0.38476101304825616,0.499,0.14203243773818525
time low in air,count powerslide,pearson,two-sided,12,-0.03658351250275584,[-0.6   0.55],0.9101307242838197,0.356,0.050410071896011724
time low in air,time behind ball,pearson,two-sided,12,0.1491000531499262,[-0.46  0.67],0.643734863683324,0.39,0.07436556902487554
time low in air,time in front of ball,pearson,two-sided,12,0.2628797595565704,[-0.37  0.73],0.40909117240578663,0.483,0.1325714948092867
time low in air,time defensive half,pearson,two-sided,12,0.446370335507604,[-0.17  0.81],0.145779214738754,0.922,0.3201705316286637
time low in air,time offensive half,pearson,two-sided,12,0.11856166254430761,[-0.49  0.65],0.7136269864910842,0.377,0.064840599478203
time low in air,time defensive third,pearson,two-sided,12,0.4895847740409358,[-0.12  0.83],0.10619127228959999,1.151,0.38375472782858155
time low in air,time neutral third,pearson,two-sided,12,-0.6053505131634808,[-0.88 -0.05],0.03699778797540585,2.503,0.5862648121813763
time low in air,time offensive third,pearson,two-sided,12,0.2783150708121081,[-0.35  0.73],0.3810692797675234,0.502,0.14354806757642335
time low in air,time ball possession,pearson,two-sided,12,-0.2905268666157804,[-0.74  0.34],0.3596241338765065,0.518,0.15280614705132564
time low in air,time ball in own side,pearson,two-sided,12,0.19048906434069446,[-0.43  0.69],0.5531706788402317,0.416,0.09119023284171306
time low in air,demos inflicted,pearson,two-sided,12,0.2060876917189871,[-0.42  0.7 ],0.5204759746021697,0.427,0.09876982799985547
time low in air,demos taken,pearson,two-sided,12,0.4307822605843611,[-0.19  0.81],0.1621024531982656,0.857,0.2990814188377919
time low in air,match_id,pearson,two-sided,12,0.07771246903779172,[-0.52  0.62],0.810286091679808,0.364,0.055687712453771215
time low in air,result,pearson,two-sided,12,-0.12667914638526664,[-0.65  0.48],0.6948253753476872,0.38,0.06714250093645154
time high in air,time powerslide,pearson,two-sided,12,0.07338171034705473,[-0.52  0.62],0.820702519934587,0.363,0.054949115626787746
time high in air,count powerslide,pearson,two-sided,12,0.37301692254405905,[-0.26  0.78],0.23238079024001634,0.676,0.2295418620755409
time high in air,time behind ball,pearson,two-sided,12,-0.006035092643732715,[-0.58  0.57],0.9851487354322543,0.354,0.048960134360281876
time high in air,time in front of ball,pearson,two-sided,12,0.000928962393358381,[-0.57  0.57],0.9977138842405644,0.354,0.04892060421733842
time high in air,time defensive half,pearson,two-sided,12,-0.004576466850046507,[-0.58  0.57],0.9887379156122613,0.354,0.04894292719852751
time high in air,time offensive half,pearson,two-sided,12,-0.003328232742806067,[-0.58  0.57],0.9918095482040483,0.354,0.04893195856281167
time high in air,time defensive third,pearson,two-sided,12,-0.012410555362644536,[-0.58  0.57],0.9694646701428056,0.355,0.04909089294092338
time high in air,time neutral third,pearson,two-sided,12,-0.09080201214924571,[-0.63  0.51],0.7789803165709778,0.367,0.05818685968365574
time high in air,time offensive third,pearson,two-sided,12,0.045472301318699566,[-0.54  0.6 ],0.8884034526272786,0.358,0.051224596252863214
time high in air,time ball possession,pearson,two-sided,12,0.4282511148827787,[-0.19  0.8 ],0.16485761325777631,0.848,0.29575052861485573
time high in air,time ball in own side,pearson,two-sided,12,-0.07010579955775609,[-0.62  0.52],0.8285995992972087,0.362,0.05441933496705649
time high in air,demos inflicted,pearson,two-sided,12,0.28644040675347626,[-0.34  0.74],0.36672811535665567,0.513,0.14965078490722813
time high in air,demos taken,pearson,two-sided,12,-0.6623081324635983,[-0.9  -0.14],0.018943441601464817,4.18,0.6955969523063791
time high in air,match_id,pearson,two-sided,12,-0.20783271838217493,[-0.7   0.42],0.5168713998004819,0.429,0.09966167753913718
time high in air,result,pearson,two-sided,12,-0.08412719908371329,[-0.63  0.51],0.7949094770878284,0.365,0.056862144311012684
time powerslide,count powerslide,pearson,two-sided,12,0.7383970074296883,[0.29 0.92],0.006096825336759808,10.153,0.8345336603347023
time powerslide,time behind ball,pearson,two-sided,12,0.3374244028776396,[-0.29  0.76],0.2834449016458265,0.597,0.1932985398804888
time powerslide,time in front of ball,pearson,two-sided,12,-0.5160418997646361,[-0.84  0.08],0.08589197785051078,1.34,0.4262581087299992
time powerslide,time defensive half,pearson,two-sided,12,-0.28830635705704044,[-0.74  0.34],0.3634752456650777,0.515,0.15108438188105258
time powerslide,time offensive half,pearson,two-sided,12,0.12515210734154308,[-0.48  0.65],0.6983506034783421,0.379,0.06669693524278483
time powerslide,time defensive third,pearson,two-sided,12,-0.28998216217880696,[-0.74  0.34],0.36056683403581935,0.518,0.15238219837303596
time powerslide,time neutral third,pearson,two-sided,12,0.20513977453950338,[-0.42  0.7 ],0.5224385689076557,0.427,0.0982891081999049
time powerslide,time offensive third,pearson,two-sided,12,0.08125293802504462,[-0.52  0.63],0.8017913497886775,0.365,0.05632400416442125
time powerslide,time ball possession,pearson,two-sided,12,-0.5149925394605475,[-0.84  0.08],0.0866425325601072,1.331,0.4245231844755294
time powerslide,time ball in own side,pearson,two-sided,12,-0.475060537900926,[-0.82  0.14],0.11858591732935148,1.064,0.3615565008011694
time powerslide,demos inflicted,pearson,two-sided,12,-0.07815324424956117,[-0.62  0.52],0.8092274847161794,0.364,0.055765333212180225
time powerslide,demos taken,pearson,two-sided,12,-0.5984086643030097,[-0.87 -0.04],0.03982383462291679,2.368,0.5731308637134883
time powerslide,match_id,pearson,two-sided,12,-0.11947684596754524,[-0.65  0.49],0.7114997071574449,0.377,0.06509193513972746
time powerslide,result,pearson,two-sided,12,0.27593349712609655,[-0.35  0.73],0.3853267474045876,0.499,0.14180211626930717
count powerslide,time behind ball,pearson,two-sided,12,-0.028183295385945002,[-0.59  0.55],0.9307160728837449,0.356,0.04980354594716148
count powerslide,time in front of ball,pearson,two-sided,12,-0.03698776229580893,[-0.6   0.55],0.9091412647097108,0.356,0.050443253763193835
count powerslide,time defensive half,pearson,two-sided,12,-0.24008830356832822,[-0.72  0.39],0.4522759243012508,0.458,0.11779528981847845
count powerslide,time offensive half,pearson,two-sided,12,0.1732156364613853,[-0.44  0.68],0.5903261910862301,0.404,0.08360108798089923
count powerslide,time defensive third,pearson,two-sided,12,-0.23648607250597967,[-0.71  0.39],0.4592924389892099,0.454,0.11561165578697083
count powerslide,time neutral third,pearson,two-sided,12,0.02014478966578314,[-0.56  0.59],0.9504517461332661,0.355,0.04937099852757257
count powerslide,time offensive third,pearson,two-sided,12,0.19874351624276107,[-0.42  0.69],0.5357643938584796,0.422,0.09511378517485355
